sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
8525,2022-09-20,Don't recall seeing an ad,1,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",57.74,1,2826,F,Augusta,GA,30905,33.413,-82.1337,Married,Some college or trade school,"$60,000 - $79,999",35-44,1
8526,2022-09-20,Don't recall seeing an ad,1,51,Bezt,Bezt Natural Adult Dry Dog Food,57.4,1,2871,F,Louisville,KY,40293,38.189,-85.6768,Single,College graduate,"$60,000 - $79,999",45-54,1
8527,2022-09-20,Don't recall seeing an ad,0,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,43.28,1,3110,M,San Francisco,CA,94132,37.7211,-122.4754,Single,High school graduate,"$20,000 - $39,999",55-64,1
8528,2022-09-20,Sponsored Products,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,1,3111,M,Sioux Falls,SD,57193,43.6746,-96.7913,Married,Post graduate,"$100,000 or more",55-64,1
8529,2022-09-20,Don't recall seeing an ad,0,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,53.66,1,3347,F,Pensacola,FL,32590,30.6143,-87.2758,Married,College graduate,"$100,000 or more",55-64,1
8530,2022-09-20,Display/banner ad,1,82,Astro,"Astro Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dogs U",40.59,1,3399,F,Charlotte,NC,28210,35.1316,-80.8577,Married,High school graduate,"$40,000 - $59,999",25-34,1
8531,2022-09-20,Sponsored Brands,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,3466,M,Pomona,CA,91797,33.7866,-118.2987,Married,Some college or trade school,"$60,000 - $79,999",65+,0
8532,2022-09-20,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,3637,M,Apache Junction,AZ,85219,33.3616,-111.2795,Married,High school graduate,"$60,000 - $79,999",45-54,0
8533,2022-09-20,Don't recall seeing an ad,0,91,Hearth,"Hearth Grain-Free Dry Dog Food, Humanely Raised Meat Recipe with Non-GMO Superfoods and No Artificial Flav",28.49,1,3640,F,Atlanta,GA,30380,33.8444,-84.474,Married,College graduate,"$40,000 - $59,999",45-54,1
8534,2022-09-20,Sponsored Brands,1,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",31.58,1,3795,M,Las Vegas,NV,89105,36.086,-115.1471,Married,High school graduate,"$80,000 - $99,999",45-54,1
8535,2022-09-20,Don't recall seeing an ad,0,72,Alpha,Alpha Moist & Meaty Steak Flavor Adult Dry Dog Food,17.54,1,4004,F,Tyler,TX,75799,32.4112,-95.2899,Married,College graduate,"$20,000 - $39,999",35-44,1
8536,2022-09-20,Sponsored Products,0,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",67.44,1,4234,M,Zephyrhills,FL,33543,28.2059,-82.3063,Single,College graduate,"$60,000 - $79,999",35-44,1
8537,2022-09-20,Sponsored Products,0,41,Alpha,Alpha Performance - High Protein Dry Dog Food - Chicken & Rice,47.48,1,4339,M,Indianapolis,IN,46221,39.7509,-86.1924,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",45-54,0
8538,2022-09-20,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,4382,F,Palo Alto,CA,94302,37.1894,-121.7053,Single,High school graduate,"$80,000 - $99,999",25-34,1
8539,2022-09-20,Sponsored Brands,0,61,Top,Top Adult Dry Dog Food,6.94,1,4460,M,Anaheim,CA,92812,33.817,-117.9286,Married,Post graduate,"$100,000 or more",35-44,0
8540,2022-09-20,Don't recall seeing an ad,0,73,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Large Breed, Light, Chicken Meal & Barley Recipe",67.44,1,4476,F,Kansas City,MO,64199,39.035,-94.3567,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",45-54,1
8541,2022-09-20,Sponsored Products,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,4492,M,Washington,DC,20370,38.8933,-77.0146,Married,College graduate,"$60,000 - $79,999",35-44,0
8542,2022-09-20,Sponsored Products,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,4595,F,Saint Louis,MO,63121,38.7072,-90.3055,Single,Post graduate,"$80,000 - $99,999",65+,1
8543,2022-09-20,Sponsored Brands,0,87,Ruby,"Ruby Skin & Coat Real Fish Recipe Dry Dog Food with Protein, and Probiotics",41.79,1,4764,F,Boston,MA,2216,42.3389,-70.9196,Married,Post graduate,"$80,000 - $99,999",35-44,1
8544,2022-09-20,Video ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,4781,F,Mansfield,OH,44905,40.7779,-82.4613,Married,High school graduate,"$100,000 or more",35-44,1
8545,2022-09-20,Don't recall seeing an ad,0,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",64.58,1,4944,F,Harrisburg,PA,17126,40.2618,-76.88,Married,College graduate,"$20,000 - $39,999",65+,1
8546,2022-09-20,Sponsored Brands,1,74,Alpha,Alpha Natural Large Breed Formula Adult Dry Dog Food,47.82,1,4989,F,Cincinnati,OH,45271,39.1668,-84.5382,Single,College graduate,"$20,000 - $39,999",25-34,1
8547,2022-09-21,Sponsored Products,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,1,31,F,Washington,DC,20299,38.8933,-77.0146,Single,Post graduate,"$80,000 - $99,999",35-44,1
8548,2022-09-21,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,77,F,Lexington,KY,40586,38.0283,-84.4715,Single,College graduate,"$40,000 - $59,999",35-44,1
8549,2022-09-21,Sponsored Products,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,471,F,Phoenix,AZ,85077,33.2765,-112.1872,Single,College graduate,"$100,000 or more",55-64,1
8550,2022-09-21,Don't recall seeing an ad,0,92,Health One,Health One Small & Toy Breed Adult Dry Dog Food,15.19,1,498,F,Anchorage,AK,99522,61.1089,-149.4403,Single,Some college or trade school,"$80,000 - $99,999",65+,0
8551,2022-09-21,Display/banner ad,1,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",59.83,1,549,F,Sacramento,CA,95852,38.6026,-121.4475,Single,College graduate,"$60,000 - $79,999",45-54,1
8552,2022-09-21,Sponsored Brands,1,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.73,1,555,M,Yakima,WA,98907,46.6288,-120.574,Married,High school graduate,"$80,000 - $99,999",35-44,0
8553,2022-09-21,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,840,M,El Paso,TX,79984,31.6948,-106.3,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
8554,2022-09-21,Display/banner ad,0,36,Hanover,"Hanover Original Recipe, 13lb, High-Protein Grain-Free Dry Dog Food",59.99,1,1237,M,College Station,TX,77844,30.6521,-96.341,Single,Post graduate,"$100,000 or more",45-54,1
8555,2022-09-21,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,1307,F,Dayton,OH,45490,39.7505,-84.2686,Married,Some college or trade school,"$60,000 - $79,999",35-44,1
8556,2022-09-21,Sponsored Products,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,1344,F,Huntington,WV,25705,38.4096,-82.369,Single,Some college or trade school,"$20,000 - $39,999",35-44,1
8557,2022-09-21,Don't recall seeing an ad,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,1345,M,Louisville,KY,40280,38.2467,-85.6853,Married,Post graduate,"$100,000 or more",25-34,1
8558,2022-09-21,Sponsored Brands,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1570,M,Raleigh,NC,27615,35.8887,-78.6393,Domestic partner/serious relationship,High school graduate,"$20,000 - $39,999",25-34,0
8559,2022-09-21,Don't recall seeing an ad,0,38,Alpha,Alpha Sensitive Skin & Stomach with Oats Adult Dry Dog Food,47.48,1,1661,M,Dallas,TX,75358,32.7942,-96.7652,Domestic partner/serious relationship,High school graduate,"$40,000 - $59,999",55-64,1
8560,2022-09-21,Sponsored Brands,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,1969,M,Van Nuys,CA,91499,33.7866,-118.2987,Single,College graduate,"$20,000 - $39,999",25-34,1
8561,2022-09-21,Sponsored Products,0,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,56.04,1,2074,M,Spartanburg,SC,29305,35.1114,-82.1055,Single,Post graduate,"$100,000 or more",65+,1
8562,2022-09-21,Don't recall seeing an ad,0,55,Bezt,"Bezt Natural Small Breed Wet Dog Food Cups, in Hearty Gravy, 3.5-oz Cups",15.16,1,2094,F,Pompano Beach,FL,33075,26.1457,-80.4483,Married,High school graduate,"$100,000 or more",55-64,1
8563,2022-09-21,Display/banner ad,0,13,Health One,"Health One NATURAL CHOICE Natural Adult Dry Dog Food, Chicken",62.98,1,2154,M,Boise,ID,83757,43.4599,-116.244,Single,College graduate,"$100,000 or more",55-64,1
8564,2022-09-21,Video ad,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,2360,M,Hialeah,FL,33013,25.8594,-80.2725,Single,High school graduate,"$60,000 - $79,999",45-54,1
8565,2022-09-21,Don't recall seeing an ad,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,2612,F,Austin,TX,78764,30.4455,-97.6595,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
8566,2022-09-21,Don't recall seeing an ad,0,55,Bezt,"Bezt Natural Small Breed Wet Dog Food Cups, in Hearty Gravy, 3.5-oz Cups",15.16,2,2636,F,Palmdale,CA,93591,34.6019,-117.8123,Domestic partner/serious relationship,Some college or trade school,"$100,000 or more",65+,1
8567,2022-09-21,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,2648,M,Irvine,CA,92710,33.7074,-117.8403,Married,College graduate,"$60,000 - $79,999",35-44,1
8568,2022-09-21,Display/banner ad,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,2733,M,El Paso,TX,88535,31.6948,-106.3,Married,High school graduate,"$100,000 or more",35-44,1
8569,2022-09-21,Display/banner ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,2884,F,Pompano Beach,FL,33069,26.2288,-80.1635,Single,College graduate,"$80,000 - $99,999",65+,1
8570,2022-09-21,Sponsored Brands,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,3015,F,Brooklyn,NY,11210,40.6281,-73.9467,Married,Some college or trade school,"$100,000 or more",35-44,1
8571,2022-09-21,Sponsored Brands,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,3141,M,Jackson,MS,39236,32.3113,-90.3972,Single,College graduate,"Less than $20,000",45-54,1
8572,2022-09-21,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,3199,F,Tampa,FL,33694,27.872,-82.4388,Married,Post graduate,"$80,000 - $99,999",35-44,1
8573,2022-09-21,Don't recall seeing an ad,0,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,3214,F,New Orleans,LA,70154,30.033,-89.8826,Single,High school graduate,"$20,000 - $39,999",35-44,0
8574,2022-09-21,Don't recall seeing an ad,1,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,3369,M,Long Beach,CA,90840,33.7843,-118.1157,Single,High school graduate,"$40,000 - $59,999",55-64,1
8575,2022-09-21,Don't recall seeing an ad,1,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.18,1,3371,M,Los Angeles,CA,90060,33.7866,-118.2987,Domestic partner/serious relationship,Post graduate,"$100,000 or more",55-64,1
8576,2022-09-21,Sponsored Products,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,3459,M,Dallas,TX,75358,32.7942,-96.7652,Single,College graduate,"$80,000 - $99,999",55-64,1
8577,2022-09-21,Display/banner ad,0,93,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult, Sensitive Stomach & Skin Recipes",18.52,1,3473,M,New Haven,CT,6520,41.3657,-72.9275,Single,Post graduate,"$80,000 - $99,999",35-44,1
8578,2022-09-21,Sponsored Brands,0,45,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,37.03,1,3584,F,Gary,IN,46406,41.5878,-87.4062,Single,High school graduate,"$20,000 - $39,999",65+,0
8579,2022-09-21,Sponsored Brands,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,3672,F,Baltimore,MD,21265,39.2847,-76.6205,Married,Some college or trade school,"$20,000 - $39,999",35-44,1
8580,2022-09-21,Don't recall seeing an ad,0,98,Paws,"Paws Large Breed Adult Dry Dog Food, Chicken & Lamb",41.98,1,3883,F,Los Angeles,CA,90015,34.0434,-118.2716,Married,Some college or trade school,"$80,000 - $99,999",45-54,1
8581,2022-09-21,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,3919,F,Salt Lake City,UT,84125,40.6681,-111.9083,Married,Some college or trade school,"$80,000 - $99,999",35-44,0
8582,2022-09-21,Sponsored Products,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,3971,F,Houston,TX,77060,29.9335,-95.3981,Married,Post graduate,"$100,000 or more",35-44,1
8583,2022-09-21,Don't recall seeing an ad,0,85,Romero,"Romero Soft Wet Dog Food Pot Roast & Vegetable, Beef Stew, Turkey Potato & Green Bean, and Hearth Chicken",27.96,2,4191,M,New York City,NY,10165,40.7524,-73.9791,Married,Some college or trade school,"$100,000 or more",25-34,1
8584,2022-09-21,Sponsored Products,0,100,Ruby,"Ruby Dry Senior Dog Food Formula High Quality With Protein, Probiotics, Superfoods, And Antioxidants",41.79,1,4365,F,Pittsburgh,PA,15215,40.5048,-79.9138,Single,College graduate,"$40,000 - $59,999",55-64,0
8585,2022-09-21,Don't recall seeing an ad,0,82,Astro,"Astro Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dogs U",42.73,1,4503,F,Knoxville,TN,37914,35.9918,-83.8496,Married,High school graduate,"$80,000 - $99,999",35-44,0
8586,2022-09-21,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,4564,F,Washington,DC,20299,38.8933,-77.0146,Married,High school graduate,"$100,000 or more",35-44,1
8587,2022-09-21,Display/banner ad,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,2,4595,F,Saint Louis,MO,63121,38.7072,-90.3055,Single,Post graduate,"$80,000 - $99,999",65+,1
8588,2022-09-21,Sponsored Products,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,4634,M,El Paso,TX,88574,31.6948,-106.3,Married,Some college or trade school,"$80,000 - $99,999",35-44,1
8589,2022-09-21,Sponsored Products,0,42,King,King Health Nutrition Small Adult Dry Dog Food,47.49,1,4684,M,Jamaica,NY,11480,40.6914,-73.8061,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",45-54,1
8590,2022-09-21,Don't recall seeing an ad,0,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.98,1,4778,F,Frankfort,KY,40618,38.2341,-84.8748,Married,College graduate,"Less than $20,000",35-44,1
8591,2022-09-21,Don't recall seeing an ad,0,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,63.98,2,4844,F,Spokane,WA,99205,47.6964,-117.4399,Married,High school graduate,"$60,000 - $79,999",45-54,1
8592,2022-09-22,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,12,M,Springfield,MA,1114,42.1707,-72.6048,Domestic partner/serious relationship,High school graduate,"Less than $20,000",25-34,1
8593,2022-09-22,Don't recall seeing an ad,1,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,103,F,Jacksonville,FL,32255,30.287,-81.3893,Married,Post graduate,"$100,000 or more",45-54,1
8594,2022-09-22,Don't recall seeing an ad,1,85,Romero,"Romero Soft Wet Dog Food Pot Roast & Vegetable, Beef Stew, Turkey Potato & Green Bean, and Hearth Chicken",26.56,1,375,F,El Paso,TX,79945,31.6948,-106.3,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",55-64,1
8595,2022-09-22,Sponsored Brands,0,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.16,1,559,M,Orlando,FL,32854,28.5663,-81.2608,Married,College graduate,"$100,000 or more",25-34,1
8596,2022-09-22,Sponsored Brands,0,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,26.49,1,660,M,Los Angeles,CA,90101,33.7866,-118.2987,Married,Post graduate,"$100,000 or more",25-34,1
8597,2022-09-22,Sponsored Products,1,34,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,50.98,1,835,M,Topeka,KS,66622,39.0429,-95.7697,Single,Post graduate,"$80,000 - $99,999",65+,1
8598,2022-09-22,Display/banner ad,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,839,F,Gatesville,TX,76598,31.3902,-97.7993,Married,Some college or trade school,"$100,000 or more",45-54,1
8599,2022-09-22,Some other type of ad,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,1,872,M,San Jose,CA,95155,37.31,-121.9011,Married,Post graduate,"$100,000 or more",25-34,0
8600,2022-09-22,Sponsored Products,1,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.73,1,930,F,Lubbock,TX,79410,33.5693,-101.8904,Married,College graduate,"$40,000 - $59,999",35-44,1
8601,2022-09-22,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,1018,F,Canton,OH,44705,40.8259,-81.3399,Married,Some college or trade school,"$40,000 - $59,999",35-44,0
8602,2022-09-22,Sponsored Products,0,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,54.14,1,1031,F,Hattiesburg,MS,39404,31.1721,-89.2948,Single,College graduate,"$100,000 or more",55-64,1
8603,2022-09-22,Don't recall seeing an ad,0,29,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packagin",60.78,1,1198,M,Portland,OR,97216,45.5137,-122.5569,Single,College graduate,"$60,000 - $79,999",35-44,1
8604,2022-09-22,Don't recall seeing an ad,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,1315,F,Wichita,KS,67205,37.7639,-97.4269,Married,High school graduate,"$80,000 - $99,999",55-64,1
8605,2022-09-22,Don't recall seeing an ad,0,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",48.99,1,1370,M,Flint,MI,48550,43.0349,-83.6887,Married,Post graduate,"$100,000 or more",45-54,1
8606,2022-09-22,Sponsored Products,1,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),26.84,1,1389,F,Washington,DC,20404,38.8992,-77.0089,Married,College graduate,"$40,000 - $59,999",25-34,1
8607,2022-09-22,Don't recall seeing an ad,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,2,1411,F,Chicago,IL,60624,41.8804,-87.7223,Single,Some college or trade school,"$40,000 - $59,999",25-34,1
8608,2022-09-22,Sponsored Brands,0,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",47.48,2,1424,M,Atlanta,GA,30336,33.7406,-84.5545,Married,College graduate,"$100,000 or more",65+,0
8609,2022-09-22,Display/banner ad,0,39,Flora,"Flora Kibble Dry Dog Food, 20 lb, with Plant Based Protein",57.99,1,1545,M,New York City,NY,10090,40.7808,-73.9772,Married,College graduate,"$40,000 - $59,999",65+,1
8610,2022-09-22,Display/banner ad,0,49,Top,"Top Grain-Free Salmon, Sweet Potato & Pumpkin Dry Dog Food",43.68,1,1579,M,Vancouver,WA,98664,45.6231,-122.5767,Married,College graduate,"Less than $20,000",55-64,1
8611,2022-09-22,Don't recall seeing an ad,1,57,Choice,"Choice Small Breed Adult Dry Dog Food, Chicken & Steak",4.73,1,2046,F,Atlanta,GA,31165,33.7629,-84.4226,Married,High school graduate,"$20,000 - $39,999",35-44,0
8612,2022-09-22,Sponsored Products,0,55,Bezt,"Bezt Natural Small Breed Wet Dog Food Cups, in Hearty Gravy, 3.5-oz Cups",15.16,1,2054,F,Cincinnati,OH,45233,39.111,-84.6594,Married,Some college or trade school,"$20,000 - $39,999",55-64,1
8613,2022-09-22,Sponsored Brands,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,2118,M,Hialeah,FL,33018,25.9098,-80.3889,Single,College graduate,"$60,000 - $79,999",25-34,1
8614,2022-09-22,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,1,2151,M,Canton,OH,44760,40.854,-81.4278,Single,College graduate,"$40,000 - $59,999",35-44,1
